Operation,Result
329 + 3,332
350 + 673,1023
70 + 162,232
775 + 398,1173
363 + 940,1303
413 + 878,1291
703 + 55,758
29 + 492,521
989 + 310,1299
948 + 486,1434
370 + 708,1078
848 + 940,1788
591 + 615,1206
456 + 126,582
997 + 179,1176
14 + 255,269
885 + 617,1502
48 + 270,318
511 + 806,1317
336 + 69,405
360 + 162,522
836 + 909,1745
625 + 470,1095
307 + 134,441
474 + 740,1214
57 + 225,282
495 + 446,941
340 + 727,1067
732 + 753,1485
597 + 518,1115
140 + 237,377
530 + 957,1487
441 + 903,1344
811 + 388,1199
339 + 707,1046
353 + 666,1019
53 + 287,340
686 + 199,885
316 + 791,1107
521 + 404,925
291 + 584,875
975 + 951,1926
913 + 977,1890
481 + 691,1172
914 + 381,1295
460 + 342,802
936 + 768,1704
330 + 669,999
947 + 47,994
608 + 315,923
724 + 1,725
637 + 249,886
862 + 919,1781
506 + 331,837
565 + 363,928
667 + 942,1609
463 + 639,1102
307 + 617,924
310 + 582,892
894 + 158,1052
336 + 803,1139
326 + 730,1056
780 + 559,1339
947 + 13,960
596 + 951,1547
913 + 954,1867
543 + 651,1194
481 + 111,592
78 + 369,447
88 + 668,756
879 + 873,1752
915 + 753,1668
171 + 423,594
313 + 1,314
661 + 169,830
3 + 516,519
508 + 282,790
968 + 312,1280
657 + 925,1582
246 + 977,1223
1 + 810,811
285 + 499,784
920 + 45,965
638 + 683,1321
56 + 361,417
224 + 433,657
437 + 791,1228
852 + 732,1584
912 + 193,1105
711 + 633,1344
403 + 602,1005
670 + 307,977
570 + 837,1407
44 + 161,205
852 + 799,1651
408 + 561,969
545 + 273,818
125 + 945,1070
709 + 447,1156
607 + 878,1485
973 + 669,1642
856 + 355,1211
755 + 250,1005
720 + 545,1265
806 + 265,1071
714 + 143,857
17 + 265,282
789 + 446,1235
927 + 56,983
316 + 365,681
665 + 54,719
441 + 8,449
661 + 112,773
49 + 280,329
977 + 500,1477
539 + 711,1250
981 + 42,1023
935 + 848,1783
122 + 138,260
735 + 353,1088
134 + 858,992
236 + 674,910
620 + 272,892
608 + 58,666
552 + 629,1181
710 + 132,842
561 + 662,1223
81 + 729,810
362 + 466,828
510 + 788,1298
509 + 256,765
686 + 114,800
178 + 942,1120
253 + 662,915
265 + 660,925
242 + 907,1149
131 + 381,512
451 + 177,628
291 + 972,1263
387 + 311,698
853 + 801,1654
127 + 692,819
366 + 526,892
720 + 783,1503
830 + 670,1500
707 + 418,1125
159 + 117,276
200 + 803,1003
369 + 902,1271
460 + 435,895
319 + 395,714
551 + 426,977
121 + 85,206
809 + 755,1564
745 + 22,767
782 + 174,956
856 + 127,983
343 + 50,393
262 + 913,1175
159 + 194,353
760 + 907,1667
251 + 464,715
965 + 497,1462
232 + 32,264
411 + 288,699
971 + 600,1571
787 + 736,1523
325 + 182,507
471 + 319,790
90 + 86,176
914 + 553,1467
88 + 726,814
623 + 23,646
932 + 923,1855
383 + 99,482
893 + 763,1656
749 + 418,1167
119 + 54,173
496 + 457,953
804 + 392,1196
66 + 676,742
448 + 780,1228
264 + 481,745
512 + 425,937
159 + 790,949
151 + 448,599
30 + 755,785
12 + 272,284
540 + 247,787
522 + 327,849
688 + 844,1532
572 + 263,835
672 + 660,1332
565 + 651,1216
214 + 823,1037
103 + 945,1048
263 + 815,1078
493 + 659,1152
218 + 854,1072
500 + 561,1061
592 + 960,1552
440 + 637,1077
551 + 706,1257
229 + 984,1213
570 + 581,1151
61 + 892,953
602 + 460,1062
781 + 314,1095
731 + 994,1725
824 + 691,1515
636 + 786,1422
698 + 808,1506
54 + 785,839
784 + 863,1647
392 + 142,534
763 + 174,937
426 + 237,663
892 + 104,996
440 + 748,1188
243 + 471,714
291 + 671,962
272 + 443,715
670 + 714,1384
325 + 444,769
889 + 805,1694
950 + 287,1237
183 + 127,310
883 + 172,1055
710 + 642,1352
579 + 708,1287
300 + 523,823
540 + 117,657
545 + 635,1180
909 + 490,1399
814 + 22,836
31 + 90,121
483 + 642,1125
871 + 268,1139
704 + 965,1669
111 + 745,856
84 + 828,912
112 + 335,447
635 + 336,971
118 + 494,612
230 + 332,562
293 + 194,487
10 + 39,49
737 + 277,1014
618 + 720,1338
939 + 962,1901
64 + 978,1042
672 + 590,1262
453 + 388,841
790 + 951,1741
928 + 257,1185
878 + 629,1507
917 + 698,1615
32 + 1,33
887 + 579,1466
455 + 459,914
222 + 773,995
19 + 599,618
197 + 561,758
550 + 918,1468
77 + 288,365
287 + 988,1275
723 + 361,1084
378 + 72,450
911 + 251,1162
516 + 86,602
10 + 777,787
770 + 186,956
411 + 790,1201
279 + 894,1173
880 + 243,1123
645 + 678,1323
168 + 95,263
128 + 462,590
140 + 526,666
440 + 914,1354
102 + 369,471
43 + 114,157
603 + 529,1132
580 + 80,660
670 + 410,1080
484 + 156,640
643 + 526,1169
625 + 16,641
806 + 456,1262
707 + 147,854
761 + 70,831
700 + 56,756
900 + 953,1853
25 + 176,201
79 + 718,797
964 + 876,1840
881 + 920,1801
212 + 964,1176
439 + 209,648
817 + 985,1802
560 + 720,1280
697 + 15,712
651 + 757,1408
66 + 479,545
480 + 791,1271
447 + 987,1434
867 + 905,1772
345 + 957,1302
909 + 21,930
142 + 198,340
648 + 389,1037
175 + 890,1065
65 + 265,330
685 + 580,1265
938 + 400,1338
934 + 89,1023
128 + 663,791
853 + 283,1136
300 + 688,988
711 + 685,1396
269 + 19,288
811 + 90,901
733 + 307,1040
385 + 594,979
655 + 574,1229
96 + 272,368
125 + 336,461
962 + 621,1583
567 + 46,613
578 + 870,1448
267 + 956,1223
435 + 929,1364
279 + 569,848
307 + 729,1036
130 + 19,149
841 + 844,1685
609 + 647,1256
721 + 677,1398
560 + 991,1551
417 + 195,612
32 + 544,576
291 + 33,324
323 + 509,832
399 + 813,1212
368 + 16,384
726 + 924,1650
464 + 964,1428
910 + 27,937
30 + 951,981
830 + 547,1377
235 + 50,285
200 + 980,1180
561 + 868,1429
150 + 289,439
935 + 495,1430
142 + 89,231
194 + 582,776
638 + 6,644
337 + 454,791
764 + 606,1370
803 + 340,1143
379 + 681,1060
367 + 770,1137
849 + 823,1672
693 + 170,863
720 + 293,1013
384 + 588,972
623 + 626,1249
625 + 217,842
135 + 347,482
763 + 663,1426
697 + 153,850
301 + 210,511
207 + 443,650
94 + 262,356
77 + 207,284
663 + 646,1309
200 + 104,304
869 + 751,1620
425 + 656,1081
219 + 892,1111
788 + 329,1117
421 + 482,903
180 + 656,836
301 + 919,1220
532 + 862,1394
916 + 1000,1916
595 + 526,1121
53 + 293,346
868 + 474,1342
507 + 118,625
191 + 996,1187
902 + 430,1332
733 + 786,1519
742 + 357,1099
653 + 867,1520
650 + 573,1223
975 + 785,1760
549 + 124,673
737 + 182,919
918 + 264,1182
566 + 620,1186
41 + 921,962
935 + 390,1325
812 + 140,952
615 + 357,972
363 + 200,563
298 + 964,1262
311 + 568,879
580 + 870,1450
472 + 261,733
484 + 985,1469
327 + 561,888
770 + 270,1040
272 + 138,410
615 + 204,819
256 + 110,366
925 + 299,1224
903 + 580,1483
522 + 917,1439
277 + 762,1039
849 + 469,1318
174 + 859,1033
357 + 448,805
653 + 122,775
161 + 414,575
266 + 97,363
740 + 878,1618
996 + 736,1732
947 + 424,1371
990 + 337,1327
522 + 831,1353
488 + 49,537
745 + 589,1334
564 + 756,1320
326 + 435,761
506 + 197,703
852 + 399,1251
453 + 248,701
850 + 561,1411
687 + 682,1369
785 + 361,1146
110 + 90,200
744 + 855,1599
903 + 410,1313
185 + 719,904
452 + 747,1199
704 + 411,1115
432 + 707,1139
946 + 345,1291
587 + 875,1462
113 + 554,667
828 + 842,1670
933 + 770,1703
827 + 288,1115
992 + 999,1991
928 + 888,1816
699 + 357,1056
113 + 982,1095
571 + 452,1023
405 + 13,418
411 + 78,489
215 + 0,215
43 + 231,274
502 + 495,997
703 + 574,1277
795 + 860,1655
741 + 731,1472
410 + 121,531
129 + 612,741
407 + 804,1211
472 + 305,777
506 + 794,1300
677 + 995,1672
672 + 783,1455
309 + 339,648
179 + 962,1141
918 + 352,1270
528 + 79,607
228 + 263,491
206 + 205,411
398 + 214,612
86 + 955,1041
97 + 974,1071
179 + 878,1057
499 + 561,1060
793 + 48,841
548 + 928,1476
715 + 269,984
138 + 639,777
518 + 790,1308
893 + 245,1138
69 + 684,753
623 + 979,1602
586 + 782,1368
922 + 741,1663
221 + 134,355
247 + 154,401
135 + 290,425
834 + 578,1412
68 + 762,830
850 + 356,1206
921 + 631,1552
427 + 814,1241
422 + 686,1108
428 + 633,1061
608 + 798,1406
390 + 850,1240
961 + 897,1858
272 + 376,648
462 + 164,626
721 + 495,1216
133 + 741,874
232 + 154,386
193 + 666,859
768 + 663,1431
555 + 570,1125
263 + 384,647
836 + 681,1517
612 + 694,1306
479 + 443,922
879 + 13,892
146 + 597,743
863 + 705,1568
163 + 519,682
428 + 16,444
698 + 719,1417
287 + 184,471
264 + 122,386
271 + 486,757
794 + 872,1666
968 + 632,1600
564 + 657,1221
840 + 862,1702
786 + 894,1680
901 + 833,1734
909 + 656,1565
287 + 388,675
279 + 617,896
209 + 226,435
8 + 709,717
436 + 487,923
202 + 44,246
570 + 841,1411
371 + 65,436
984 + 757,1741
682 + 354,1036
771 + 326,1097
719 + 495,1214
617 + 323,940
387 + 216,603
153 + 504,657
571 + 263,834
967 + 325,1292
32 + 31,63
466 + 134,600
605 + 508,1113
546 + 289,835
866 + 555,1421
333 + 220,553
713 + 666,1379
495 + 611,1106
683 + 202,885
510 + 121,631
884 + 484,1368
578 + 800,1378
792 + 753,1545
945 + 727,1672
110 + 184,294
771 + 879,1650
204 + 79,283
666 + 443,1109
95 + 147,242
513 + 746,1259
409 + 646,1055
536 + 413,949
579 + 114,693
933 + 277,1210
982 + 458,1440
318 + 212,530
92 + 747,839
46 + 907,953
386 + 996,1382
162 + 792,954
592 + 125,717
882 + 414,1296
609 + 895,1504
39 + 751,790
370 + 147,517
913 + 163,1076
349 + 450,799
46 + 648,694
204 + 22,226
887 + 118,1005
927 + 486,1413
984 + 990,1974
552 + 965,1517
399 + 852,1251
807 + 60,867
14 + 871,885
551 + 845,1396
824 + 610,1434
200 + 463,663
574 + 102,676
426 + 688,1114
37 + 753,790
852 + 503,1355
202 + 307,509
38 + 665,703
345 + 311,656
676 + 777,1453
587 + 841,1428
675 + 153,828
683 + 190,873
294 + 1000,1294
689 + 847,1536
265 + 624,889
270 + 95,365
199 + 956,1155
891 + 395,1286
664 + 957,1621
283 + 122,405
460 + 56,516
719 + 145,864
730 + 117,847
253 + 965,1218
786 + 780,1566
507 + 525,1032
314 + 528,842
302 + 526,828
686 + 916,1602
857 + 625,1482
773 + 482,1255
704 + 570,1274
985 + 295,1280
128 + 322,450
773 + 920,1693
257 + 35,292
380 + 501,881
89 + 483,572
679 + 978,1657
148 + 574,722
666 + 457,1123
603 + 150,753
824 + 646,1470
945 + 7,952
71 + 581,652
967 + 146,1113
672 + 901,1573
748 + 411,1159
979 + 796,1775
591 + 138,729
211 + 866,1077
239 + 661,900
872 + 530,1402
25 + 877,902
133 + 925,1058
191 + 965,1156
274 + 71,345
706 + 967,1673
980 + 250,1230
214 + 285,499
116 + 911,1027
152 + 154,306
565 + 833,1398
886 + 839,1725
890 + 747,1637
478 + 837,1315
77 + 535,612
290 + 619,909
705 + 46,751
460 + 847,1307
563 + 484,1047
483 + 383,866
526 + 699,1225
458 + 460,918
761 + 313,1074
130 + 613,743
511 + 57,568
307 + 416,723
86 + 931,1017
867 + 431,1298
544 + 530,1074
574 + 326,900
577 + 516,1093
438 + 51,489
753 + 604,1357
435 + 302,737
423 + 941,1364
728 + 446,1174
649 + 66,715
68 + 129,197
215 + 641,856
696 + 2,698
598 + 850,1448
115 + 45,160
631 + 648,1279
376 + 12,388
629 + 136,765
554 + 616,1170
239 + 694,933
973 + 239,1212
73 + 989,1062
999 + 648,1647
710 + 502,1212
658 + 263,921
252 + 760,1012
724 + 421,1145
249 + 738,987
531 + 52,583
561 + 622,1183
510 + 841,1351
371 + 260,631
642 + 569,1211
259 + 845,1104
266 + 804,1070
464 + 918,1382
657 + 708,1365
239 + 158,397
997 + 249,1246
541 + 863,1404
328 + 196,524
295 + 185,480
365 + 564,929
845 + 793,1638
584 + 717,1301
725 + 996,1721
465 + 932,1397
256 + 970,1226
32 + 794,826
292 + 896,1188
981 + 435,1416
408 + 539,947
752 + 37,789
924 + 233,1157
509 + 300,809
452 + 959,1411
745 + 407,1152
841 + 967,1808
386 + 442,828
360 + 434,794
387 + 317,704
281 + 392,673
19 + 142,161
732 + 720,1452
190 + 818,1008
252 + 187,439
717 + 240,957
779 + 421,1200
599 + 631,1230
898 + 470,1368
544 + 198,742
704 + 760,1464
587 + 425,1012
413 + 800,1213
12 + 303,315
279 + 705,984
5 + 786,791
785 + 960,1745
599 + 29,628
473 + 988,1461
76 + 84,160
611 + 269,880
652 + 28,680
280 + 854,1134
117 + 650,767
663 + 387,1050
480 + 671,1151
505 + 326,831
466 + 929,1395
8 + 392,400
859 + 156,1015
494 + 750,1244
516 + 671,1187
228 + 859,1087
412 + 176,588
873 + 922,1795
264 + 206,470
218 + 956,1174
453 + 312,765
984 + 461,1445
707 + 702,1409
816 + 919,1735
373 + 747,1120
128 + 882,1010
616 + 451,1067
726 + 883,1609
162 + 424,586
23 + 9,32
318 + 451,769
641 + 93,734
905 + 461,1366
880 + 613,1493
700 + 561,1261
873 + 111,984
914 + 444,1358
316 + 303,619
968 + 903,1871
698 + 694,1392
874 + 625,1499
758 + 441,1199
96 + 797,893
830 + 447,1277
798 + 112,910
181 + 252,433
949 + 203,1152
199 + 517,716
731 + 735,1466
716 + 386,1102
470 + 326,796
370 + 779,1149
170 + 507,677
424 + 372,796
499 + 378,877
949 + 695,1644
354 + 761,1115
710 + 393,1103
686 + 602,1288
376 + 593,969
351 + 181,532
523 + 822,1345
364 + 124,488
517 + 306,823
409 + 933,1342
232 + 527,759
587 + 486,1073
639 + 58,697
141 + 13,154
218 + 507,725
62 + 404,466
914 + 227,1141
135 + 924,1059
871 + 998,1869
907 + 811,1718
655 + 614,1269
179 + 477,656
575 + 190,765
339 + 331,670
44 + 434,478
306 + 855,1161
241 + 432,673
928 + 149,1077
436 + 331,767
384 + 624,1008
904 + 881,1785
225 + 119,344
227 + 604,831
397 + 744,1141
493 + 177,670
955 + 602,1557
634 + 308,942
40 + 165,205
456 + 413,869
811 + 93,904
904 + 271,1175
496 + 223,719
471 + 544,1015
191 + 791,982
578 + 403,981
289 + 62,351
925 + 418,1343
764 + 211,975
820 + 712,1532
918 + 729,1647
317 + 273,590
448 + 776,1224
419 + 785,1204
744 + 271,1015
905 + 140,1045
488 + 634,1122
935 + 821,1756
363 + 233,596
477 + 292,769
116 + 899,1015
941 + 695,1636
197 + 839,1036
81 + 142,223
6 + 984,990
905 + 334,1239
355 + 220,575
719 + 210,929
234 + 820,1054
473 + 790,1263
225 + 889,1114
677 + 667,1344
711 + 288,999
862 + 447,1309
488 + 573,1061
559 + 650,1209
47 + 806,853
168 + 535,703
912 + 277,1189
927 + 660,1587
287 + 904,1191
244 + 984,1228
753 + 4,757
259 + 7,266
94 + 629,723
176 + 912,1088
965 + 104,1069
328 + 786,1114
638 + 967,1605
890 + 153,1043
784 + 1,785
849 + 408,1257
933 + 971,1904
944 + 887,1831
539 + 764,1303
512 + 174,686
62 + 679,741
843 + 208,1051
351 + 497,848
726 + 232,958
763 + 98,861
313 + 966,1279
981 + 581,1562
739 + 690,1429
493 + 991,1484
503 + 875,1378
848 + 115,963
41 + 180,221
748 + 468,1216
919 + 268,1187
283 + 882,1165
200 + 1,201
447 + 29,476
801 + 250,1051
494 + 205,699
173 + 523,696
506 + 976,1482
671 + 429,1100
675 + 734,1409
24 + 816,840
955 + 944,1899
192 + 646,838
143 + 633,776
97 + 679,776
65 + 662,727
235 + 57,292
778 + 220,998
321 + 108,429
976 + 154,1130
143 + 316,459
594 + 688,1282
288 + 685,973
949 + 81,1030
462 + 498,960
835 + 599,1434
88 + 596,684
431 + 918,1349
559 + 868,1427
787 + 536,1323
378 + 364,742
113 + 312,425
72 + 567,639
404 + 689,1093
307 + 674,981
236 + 371,607
22 + 845,867
157 + 436,593
265 + 48,313
999 + 30,1029
492 + 664,1156
868 + 956,1824
65 + 438,503
872 + 929,1801
72 + 94,166
15 + 769,784
581 + 789,1370
757 + 126,883
110 + 581,691
987 + 797,1784
650 + 663,1313
134 + 156,290
742 + 960,1702
484 + 855,1339
991 + 46,1037
340 + 102,442
297 + 319,616
237 + 163,400
148 + 337,485
212 + 365,577
280 + 856,1136
643 + 600,1243
64 + 727,791
486 + 14,500
803 + 343,1146
216 + 487,703
364 + 367,731
405 + 862,1267
270 + 169,439
599 + 227,826
559 + 959,1518
67 + 701,768
337 + 724,1061
462 + 86,548
690 + 323,1013
320 + 678,998
169 + 641,810
352 + 616,968
18 + 74,92
380 + 594,974
799 + 832,1631
960 + 950,1910
687 + 57,744
640 + 90,730
300 + 747,1047
26 + 883,909
331 + 684,1015
801 + 727,1528
350 + 517,867
178 + 781,959
902 + 584,1486
915 + 950,1865
12 + 233,245
401 + 895,1296
18 + 542,560
129 + 569,698
130 + 73,203
362 + 156,518
546 + 747,1293
979 + 10,989
31 + 132,163
553 + 425,978
364 + 869,1233
54 + 334,388
252 + 42,294
378 + 855,1233
589 + 248,837
521 + 863,1384
305 + 529,834
547 + 919,1466
657 + 951,1608
110 + 954,1064
841 + 599,1440
46 + 975,1021
323 + 72,395
227 + 111,338
723 + 508,1231
367 + 449,816
851 + 890,1741
438 + 41,479
3 + 347,350
525 + 933,1458
734 + 83,817
141 + 133,274
493 + 386,879
223 + 913,1136
431 + 959,1390
529 + 469,998
109 + 596,705
215 + 38,253
988 + 945,1933
596 + 209,805
686 + 886,1572
270 + 131,401
499 + 248,747
404 + 5,409
158 + 904,1062
770 + 808,1578
525 + 5,530
440 + 920,1360
799 + 514,1313
808 + 940,1748
563 + 299,862
731 + 570,1301
396 + 814,1210
10 + 25,35
378 + 809,1187
489 + 840,1329
377 + 392,769
192 + 605,797
555 + 752,1307
453 + 218,671
125 + 632,757
925 + 92,1017
295 + 828,1123
651 + 87,738
996 + 728,1724
824 + 528,1352
282 + 572,854
402 + 692,1094
788 + 520,1308
932 + 139,1071
242 + 203,445
15 + 905,920
4 + 725,729
365 + 945,1310
273 + 883,1156
862 + 167,1029
496 + 856,1352
828 + 795,1623
233 + 569,802
768 + 73,841
314 + 937,1251
637 + 988,1625
561 + 894,1455
216 + 425,641
540 + 738,1278
771 + 162,933
607 + 169,776
102 + 620,722
462 + 867,1329
603 + 71,674
675 + 142,817
267 + 101,368
316 + 560,876
14 + 66,80
544 + 963,1507
645 + 118,763
573 + 768,1341
988 + 765,1753
6 + 703,709
548 + 914,1462
780 + 618,1398
345 + 418,763
248 + 803,1051
912 + 768,1680
704 + 761,1465
370 + 91,461
117 + 74,191
455 + 223,678
450 + 88,538
921 + 346,1267
534 + 512,1046
494 + 486,980
234 + 205,439
369 + 783,1152
584 + 64,648
202 + 969,1171
184 + 501,685
362 + 10,372
50 + 163,213
320 + 368,688
209 + 660,869
194 + 757,951
484 + 132,616
293 + 742,1035
494 + 541,1035
391 + 486,877
63 + 799,862
309 + 421,730
106 + 868,974
25 + 339,364
739 + 917,1656
506 + 295,801
914 + 911,1825
451 + 762,1213
794 + 677,1471
350 + 453,803
812 + 711,1523
55 + 942,997
21 + 525,546
134 + 948,1082
515 + 823,1338
754 + 762,1516
215 + 175,390
688 + 551,1239
414 + 221,635
793 + 788,1581
101 + 146,247
283 + 425,708
773 + 282,1055
142 + 599,741
331 + 436,767
820 + 319,1139
27 + 800,827
945 + 667,1612
934 + 900,1834
232 + 729,961
773 + 954,1727
795 + 942,1737
858 + 498,1356
972 + 39,1011
760 + 10,770
531 + 525,1056
990 + 627,1617
762 + 769,1531
870 + 990,1860
794 + 85,879
857 + 237,1094
949 + 459,1408
881 + 174,1055
718 + 546,1264
827 + 31,858
1 + 551,552
186 + 837,1023
156 + 997,1153
892 + 371,1263
96 + 942,1038
759 + 935,1694
586 + 722,1308
150 + 336,486
276 + 700,976
643 + 451,1094
71 + 209,280
379 + 154,533
604 + 55,659
152 + 117,269
18 + 24,42
695 + 198,893
761 + 63,824
246 + 287,533
20 + 625,645
705 + 934,1639
388 + 547,935
755 + 630,1385
358 + 27,385
219 + 437,656
902 + 837,1739
201 + 585,786
578 + 489,1067
542 + 838,1380
628 + 20,648
889 + 758,1647
952 + 684,1636
989 + 573,1562
788 + 0,788
750 + 342,1092
512 + 21,533
563 + 498,1061
957 + 916,1873
196 + 209,405
370 + 382,752
251 + 948,1199
560 + 725,1285
815 + 511,1326
625 + 178,803
751 + 946,1697
934 + 306,1240
585 + 630,1215
873 + 557,1430
992 + 98,1090
796 + 29,825
384 + 992,1376
908 + 918,1826
546 + 967,1513
155 + 125,280
199 + 41,240
10 + 946,956
528 + 44,572
749 + 424,1173
879 + 812,1691
940 + 651,1591
904 + 574,1478
86 + 737,823
471 + 300,771
624 + 48,672
537 + 97,634
246 + 892,1138
396 + 696,1092
506 + 471,977
123 + 852,975
783 + 829,1612
874 + 399,1273
958 + 787,1745
538 + 242,780
653 + 919,1572
310 + 428,738
240 + 578,818
45 + 393,438
92 + 284,376
87 + 560,647
313 + 94,407
404 + 998,1402
447 + 414,861
974 + 550,1524
715 + 243,958
586 + 983,1569
769 + 943,1712
493 + 545,1038
321 + 623,944
911 + 918,1829
946 + 353,1299
749 + 861,1610
528 + 679,1207
939 + 810,1749
609 + 204,813
674 + 255,929
24 + 178,202
501 + 970,1471
757 + 909,1666
822 + 364,1186
587 + 672,1259
100 + 82,182
434 + 691,1125
916 + 555,1471
608 + 252,860
291 + 52,343
114 + 357,471
23 + 870,893
48 + 453,501
21 + 463,484
630 + 347,977
670 + 695,1365
709 + 223,932
677 + 53,730
884 + 53,937
913 + 407,1320
305 + 88,393
532 + 895,1427
879 + 665,1544
643 + 619,1262
404 + 518,922
654 + 576,1230
127 + 148,275
377 + 99,476
935 + 4,939
109 + 145,254
128 + 569,697
171 + 181,352
69 + 219,288
183 + 224,407
429 + 534,963
369 + 133,502
26 + 92,118
904 + 78,982
977 + 728,1705
777 + 611,1388
798 + 203,1001
274 + 155,429
328 + 488,816
727 + 722,1449
969 + 408,1377
827 + 393,1220
178 + 310,488
206 + 119,325
515 + 830,1345
328 + 178,506
704 + 972,1676
449 + 683,1132
409 + 734,1143
666 + 648,1314
499 + 555,1054
152 + 901,1053
53 + 95,148
317 + 494,811
991 + 939,1930
381 + 633,1014
893 + 393,1286
933 + 921,1854
699 + 243,942
404 + 484,888
730 + 8,738
141 + 783,924
422 + 450,872
451 + 82,533
256 + 828,1084
76 + 235,311
211 + 16,227
387 + 662,1049
148 + 248,396
937 + 752,1689
234 + 188,422
792 + 778,1570
149 + 202,351
935 + 612,1547
374 + 633,1007
538 + 478,1016
626 + 308,934
243 + 460,703
532 + 582,1114
195 + 478,673
182 + 386,568
3 + 673,676
206 + 894,1100
842 + 708,1550
409 + 179,588
281 + 560,841
360 + 682,1042
76 + 585,661
111 + 536,647
333 + 432,765
179 + 602,781
441 + 651,1092
853 + 936,1789
687 + 614,1301
825 + 911,1736
424 + 608,1032
627 + 279,906
519 + 933,1452
671 + 89,760
577 + 549,1126
787 + 887,1674
379 + 661,1040
1000 + 656,1656
624 + 703,1327
103 + 347,450
604 + 755,1359
795 + 119,914
835 + 408,1243
737 + 923,1660
56 + 262,318
35 + 119,154
389 + 507,896
309 + 603,912
341 + 57,398
885 + 313,1198
314 + 9,323
447 + 856,1303
604 + 502,1106
515 + 80,595
865 + 553,1418
818 + 500,1318
446 + 9,455
851 + 873,1724
350 + 798,1148
589 + 483,1072
415 + 685,1100
845 + 379,1224
3 + 754,757
878 + 726,1604
567 + 661,1228
892 + 628,1520
645 + 905,1550
766 + 504,1270
923 + 996,1919
787 + 54,841
481 + 99,580
814 + 63,877
787 + 115,902
672 + 498,1170
614 + 508,1122
35 + 98,133
557 + 33,590
498 + 445,943
348 + 456,804
1000 + 34,1034
13 + 597,610
172 + 160,332
98 + 394,492
595 + 983,1578
96 + 399,495
389 + 695,1084
167 + 61,228
74 + 630,704
818 + 373,1191
981 + 976,1957
704 + 839,1543
502 + 181,683
586 + 966,1552
13 + 135,148
887 + 240,1127
684 + 181,865
630 + 171,801
759 + 791,1550
331 + 680,1011
398 + 306,704
809 + 526,1335
224 + 455,679
63 + 405,468
940 + 990,1930
273 + 768,1041
782 + 915,1697
628 + 139,767
797 + 904,1701
888 + 41,929
439 + 766,1205
280 + 110,390
9 + 705,714
923 + 733,1656
89 + 104,193
594 + 307,901
57 + 106,163
121 + 44,165
364 + 753,1117
507 + 596,1103
652 + 436,1088
35 + 463,498
768 + 509,1277
755 + 358,1113
938 + 225,1163
836 + 917,1753
798 + 300,1098
851 + 960,1811
198 + 412,610
952 + 479,1431
157 + 21,178
250 + 92,342
56 + 120,176
18 + 814,832
728 + 301,1029
970 + 18,988
491 + 891,1382
203 + 836,1039
693 + 88,781
816 + 240,1056
34 + 905,939
588 + 19,607
904 + 913,1817
212 + 9,221
476 + 661,1137
658 + 975,1633
879 + 761,1640
459 + 72,531
51 + 84,135
98 + 145,243
309 + 10,319
984 + 817,1801
348 + 361,709
803 + 353,1156
31 + 382,413
660 + 423,1083
609 + 574,1183
368 + 792,1160
375 + 776,1151
622 + 590,1212
454 + 919,1373
528 + 5,533
159 + 669,828
484 + 752,1236
694 + 789,1483
615 + 287,902
888 + 669,1557
108 + 738,846
194 + 329,523
338 + 169,507
108 + 996,1104
405 + 263,668
552 + 353,905
329 + 710,1039
77 + 334,411
184 + 190,374
269 + 812,1081
225 + 251,476
716 + 490,1206
320 + 720,1040
123 + 795,918
505 + 645,1150
576 + 794,1370
889 + 425,1314
891 + 166,1057
694 + 388,1082
303 + 487,790
983 + 400,1383
458 + 912,1370
683 + 788,1471
124 + 529,653
185 + 252,437
562 + 670,1232
221 + 829,1050
397 + 641,1038
848 + 846,1694
87 + 417,504
55 + 904,959
573 + 542,1115
158 + 83,241
567 + 751,1318
788 + 814,1602
485 + 320,805
984 + 487,1471
653 + 651,1304
790 + 125,915
763 + 864,1627
355 + 991,1346
768 + 292,1060
570 + 806,1376
137 + 183,320
896 + 645,1541
310 + 822,1132
179 + 688,867
584 + 758,1342
293 + 387,680
361 + 67,428
555 + 779,1334
675 + 374,1049
988 + 49,1037
677 + 266,943
671 + 193,864
226 + 910,1136
690 + 439,1129
963 + 148,1111
110 + 596,706
273 + 330,603
784 + 89,873
2 + 842,844
88 + 567,655
776 + 42,818
814 + 196,1010
390 + 149,539
648 + 390,1038
261 + 376,637
246 + 300,546
170 + 134,304
6 + 418,424
157 + 879,1036
255 + 72,327
516 + 635,1151
565 + 888,1453
396 + 84,480
513 + 137,650
814 + 662,1476
912 + 47,959
631 + 466,1097
269 + 822,1091
57 + 266,323
320 + 702,1022
176 + 108,284
331 + 3,334
768 + 775,1543
283 + 988,1271
330 + 953,1283
10 + 606,616
957 + 485,1442
182 + 649,831
568 + 835,1403
239 + 885,1124
146 + 97,243
282 + 381,663
243 + 375,618
764 + 327,1091
65 + 440,505
844 + 68,912
136 + 807,943
637 + 340,977
784 + 983,1767
274 + 156,430
946 + 900,1846
438 + 12,450
560 + 192,752
409 + 341,750
75 + 456,531
599 + 10,609
844 + 943,1787
874 + 639,1513
63 + 193,256
673 + 200,873
338 + 263,601
23 + 389,412
197 + 187,384
260 + 249,509
53 + 379,432
805 + 989,1794
731 + 613,1344
503 + 480,983
119 + 623,742
377 + 615,992
254 + 542,796
123 + 367,490
619 + 393,1012
1 + 247,248
898 + 731,1629
64 + 678,742
